" ""ID",BirthTick,ParentID,OffspringCount,DeathTick,"EnergyHistory\n""",,,,
118,586,0,5,7,,,,,
121,621.5,0,99,7,,,,,
115,586,0,16,7,,,,,
52,585,1,None,7,,,,,
95,1184,0,None,7,,,,,
84,588,1,None,7,,,,,
116,586,0,94,7,,,,,
18,1184,0,None,7,,,,,
144,293,0,94,7,,,,,
44,1184,0,None,7,,,,,
85,1184,0,None,7,,,,,
114,586,0,96,7,,,,,
13,589,1,None,7,,,,,
93,1184,0,None,7,,,,,
22,1184,0,None,7,,,,,
138,624.5,0,75,7,,,,,
16,209,3,None,7,,,,,
64,1184,0,None,7,,,,,
88,589,1,None,7,,,,,
142,346.75,0,137,7,,,,,
24,1184,0,None,7,,,,,
48,1184,0,None,7,,,,,
1,1253,0,None,7,,,,,
28,1322,0,None,7,,,,,
67,1322,0,None,7,,,,,
54,588,1,None,7,,,,,
10,1184,0,None,7,,,,,
43,1184,0,None,7,,,,,
140,292,0,8,7,,,,,
59,585,1,None,7,,,,,
82,623.5,1,None,7,,,,,
58,1253,0,None,7,,,,,
65,1184,0,None,7,,,,,
40,1184,0,None,7,,,,,
76,1184,0,None,7,,,,,
129,289.5,0,120,7,,,,,
86,1184,0,None,7,,,,,
139,292,0,7,7,,,,,
97,1184,0,None,7,,,,,
46,1322,0,None,7,,,,,
37,1184,0,None,7,,,,,
26,288.5,2,None,7,,,,,
6,621.5,1,None,7,,,,,
30,1184,0,None,7,,,,,
134,590,0,62,7,,,,,
60,1184,0,None,7,,,,,
5,586,1,None,7,,,,,
123,426,0,16,7,,,,,
73,1184,0,None,7,,,,,
77,1253,0,None,7,,,,,
83,1184,0,None,7,,,,,
89,1184,0,None,7,,,,,
12,1184,0,None,7,,,,,
15,1184,0,None,7,,,,,
137,346.75,1,29,7,,,,,
109,585,0,26,7,,,,,
122,621.5,0,6,7,,,,,
143,592,0,11,7,,,,,
20,1184,0,None,7,,,,,
120,358.5,1,92,7,,,,,
124,288,0,117,7,,,,,
127,588,0,84,7,,,,,
34,1184,0,None,7,,,,,
27,1184,0,None,7,,,,,
19,1184,0,None,7,,,,,
135,291,0,119,7,,,,,
78,1184,0,None,7,,,,,
72,1322,0,None,7,,,,,
94,293,2,None,7,,,,,
79,1253,0,None,7,,,,,
32,1460,0,None,7,,,,,
131,658,0,13,7,,,,,
47,1322,0,None,7,,,,,
45,1322,0,None,7,,,,,
3,1184,0,None,7,,,,,
112,585,0,52,7,,,,,
75,624.5,1,None,7,,,,,
70,1253,0,None,7,,,,,
55,1184,0,None,7,,,,,
31,1184,0,None,7,,,,,
11,592,1,None,7,,,,,
130,288.5,0,26,7,,,,,
128,588,0,91,7,,,,,
4,1184,0,None,7,,,,,
63,585,1,None,7,,,,,
68,1391,0,None,7,,,,,
111,585,0,63,7,,,,,
49,1184,0,None,7,,,,,
96,586,1,None,7,,,,,
99,621.5,1,None,7,,,,,
25,1184,0,None,7,,,,,
74,1184,0,None,7,,,,,
7,292,2,None,7,,,,,
91,588,1,None,7,,,,,
53,1322,0,None,7,,,,,
0,1184,0,None,7,,,,,
48,1182,0,None,8,,,,,
24,591,1,None,8,,,,,
25,1182,0,None,8,,,,,
29,898.5,1,None,8,,,,,
78,1182,0,None,8,,,,,
138,622.5,0,75,8,,,,,
62,588,1,None,8,,,,,
97,1182,0,None,8,,,,,
60,1182,0,None,8,,,,,
50,1182,0,None,8,,,,,
10,1182,0,None,8,,,,,
149,591,0,66,8,,,,,
58,1251,0,None,8,,,,,
148,591,0,24,8,,,,,
125,586,0,54,8,,,,,
96,584,1,None,8,,,,,
18,1182,0,None,8,,,,,
132,587,0,88,8,,,,,
56,1182,0,None,8,,,,,
4,591,1,None,8,,,,,
30,591,1,None,8,,,,,
8,290,2,None,8,,,,,
133,307.75,1,82,8,,,,,
117,286,1,7,8,,,,,
14,1458,0,None,8,,,,,
71,1320,0,None,8,,,,,
22,1182,0,None,8,,,,,
15,1182,0,None,8,,,,,
94,291,2,None,8,,,,,
126,207,0,16,8,,,,,
88,587,1,None,8,,,,,
75,622.5,1,None,8,,,,,
54,586,1,None,8,,,,,
124,286,0,117,8,,,,,
140,290,0,8,8,,,,,
143,590,0,11,8,,,,,
38,1251,0,None,8,,,,,
139,290,0,7,8,,,,,
70,1251,0,None,8,,,,,
145,591,0,51,8,,,,,
119,289,1,69,8,,,,,
5,584,1,None,8,,,,,
112,583,0,52,8,,,,,
37,1182,0,None,8,,,,,
92,861,1,None,8,,,,,
109,583,0,26,8,,,,,
69,584,1,None,8,,,,,
7,290,2,None,8,,,,,
20,1182,0,None,8,,,,,
57,1182,0,None,8,,,,,
44,1182,0,None,8,,,,,
19,1182,0,None,8,,,,,
151,660,0,67,8,,,,,
114,584,0,96,8,,,,,
21,1182,0,None,8,,,,,
43,1182,0,None,8,,,,,
134,588,0,62,8,,,,,
150,591,0,30,8,,,,,
72,1320,0,None,8,,,,,
110,583,0,59,8,,,,,
130,286.5,0,26,8,,,,,
98,1182,0,None,8,,,,,
61,591,1,None,8,,,,,
6,619.5,1,None,8,,,,,
63,583,1,None,8,,,,,
87,1182,0,None,8,,,,,
34,1182,0,None,8,,,,,
31,1182,0,None,8,,,,,
66,591,1,None,8,,,,,
90,1182,0,None,8,,,,,
85,1182,0,None,8,,,,,
2,1182,0,None,8,,,,,
118,584,0,5,8,,,,,
111,583,0,63,8,,,,,
40,1182,0,None,8,,,,,
17,1251,0,None,8,,,,,
86,1182,0,None,8,,,,,
136,307.75,0,133,8,,,,,
115,584,0,16,8,,,,,
65,1182,0,None,8,,,,,
116,584,0,94,8,,,,,
129,287.5,0,120,8,,,,,
79,1251,0,None,8,,,,,
53,1320,0,None,8,,,,,
123,424,0,16,8,,,,,
147,591,0,4,8,,,,,
1,1251,0,None,8,,,,,
3,1182,0,None,8,,,,,
52,583,1,None,8,,,,,
49,1182,0,None,8,,,,,
32,1527,0,None,8,,,,,
113,584,0,8,8,,,,,
39,1251,0,None,8,,,,,
76,1182,0,None,8,,,,,
73,1182,0,None,8,,,,,
131,725,0,13,8,,,,,
83,1182,0,None,8,,,,,
95,1182,0,None,8,,,,,
28,1320,0,None,8,,,,,
146,625.5,0,0,8,,,,,
51,591,1,None,8,,,,,
35,1182,0,None,8,,,,,
59,583,1,None,8,,,,,
122,619.5,0,6,8,,,,,
135,289,0,119,8,,,,,
120,425.5,1,92,8,,,,,
89,1182,0,None,8,,,,,
9,658,1,None,8,,,,,
77,1251,0,None,8,,,,,
11,590,1,None,8,,,,,
91,586,1,None,8,,,,,
82,621.5,1,None,8,,,,,
81,1182,0,None,8,,,,,
141,658,0,9,8,,,,,
41,1251,0,None,8,,,,,
12,1182,0,None,8,,,,,
67,660,1,None,8,,,,,
84,586,1,None,8,,,,,
93,1182,0,None,8,,,,,
68,1389,0,None,8,,,,,
45,1320,0,None,8,,,,,
144,291,0,94,8,,,,,
137,344.75,1,29,8,,,,,
55,1182,0,None,8,,,,,
16,207,3,None,8,,,,,
42,1182,0,None,8,,,,,
99,619.5,1,None,8,,,,,
80,1251,0,None,8,,,,,
36,1182,0,None,8,,,,,
27,1182,0,None,8,,,,,
46,1320,0,None,8,,,,,
128,586,0,91,8,,,,,
74,1182,0,None,8,,,,,
152,591,0,61,8,,,,,
127,586,0,84,8,,,,,
0,625.5,1,None,8,,,,,
26,286.5,2,None,8,,,,,
23,1182,0,None,8,,,,,
121,619.5,0,99,8,,,,,
47,1320,0,None,8,,,,,
64,1182,0,None,8,,,,,
142,344.75,0,137,8,,,,,
54,584,1,None,9,,,,,
64,1180,0,None,9,,,,,
96,582,1,None,9,,,,,
42,1180,0,None,9,,,,,
127,584,0,84,9,,,,,
30,589,1,None,9,,,,,
0,692.5,1,None,9,,,,,
50,1180,0,None,9,,,,,
113,582,0,8,9,,,,,
143,588,0,11,9,,,,,
32,1594,0,None,9,,,,,
65,1180,0,None,9,,,,,
90,1180,0,None,9,,,,,
95,1180,0,None,9,,,,,
63,581,1,None,9,,,,,
27,1180,0,None,9,,,,,
72,1318,0,None,9,,,,,
61,589,1,None,9,,,,,
81,1180,0,None,9,,,,,
29,896.5,1,None,9,,,,,
124,284,0,117,9,,,,,
137,342.75,1,29,9,,,,,
22,1180,0,None,9,,,,,
55,1180,0,None,9,,,,,
160,310.25,0,138,9,,,,,
133,305.75,1,82,9,,,,,
46,1318,0,None,9,,,,,
31,1180,0,None,9,,,,,
142,342.75,0,137,9,,,,,
19,590,1,None,9,,,,,
159,294.5,0,66,9,,,,,
89,1180,0,None,9,,,,,
4,589,1,None,9,,,,,
118,582,0,5,9,,,,,
157,624.5,0,70,9,,,,,
25,1180,0,None,9,,,,,
47,1318,0,None,9,,,,,
120,423.5,1,92,9,,,,,
109,581,0,26,9,,,,,
74,1180,0,None,9,,,,,
44,1180,0,None,9,,,,,
36,1180,0,None,9,,,,,
121,617.5,0,99,9,,,,,
147,589,0,4,9,,,,,
80,1249,0,None,9,,,,,
125,584,0,54,9,,,,,
98,1180,0,None,9,,,,,
28,1318,0,None,9,,,,,
135,287,0,119,9,,,,,
56,1180,0,None,9,,,,,
60,1180,0,None,9,,,,,
26,284.5,2,None,9,,,,,
117,284,1,7,9,,,,,
136,305.75,0,133,9,,,,,
45,1318,0,None,9,,,,,
37,1180,0,None,9,,,,,
6,617.5,1,None,9,,,,,
153,659,0,53,9,,,,,
88,585,1,None,9,,,,,
110,581,0,59,9,,,,,
94,289,2,None,9,,,,,
156,142.25,0,130,9,,,,,
69,582,1,None,9,,,,,
10,590,1,None,9,,,,,
38,1249,0,None,9,,,,,
148,589,0,24,9,,,,,
77,1249,0,None,9,,,,,
24,589,1,None,9,,,,,
141,656,0,9,9,,,,,
5,582,1,None,9,,,,,
49,1180,0,None,9,,,,,
48,1180,0,None,9,,,,,
126,205,0,16,9,,,,,
79,1249,0,None,9,,,,,
18,1180,0,None,9,,,,,
154,464,0,92,9,,,,,
7,288,2,None,9,,,,,
92,464,2,None,9,,,,,
8,288,2,None,9,,,,,
21,1180,0,None,9,,,,,
67,658,1,None,9,,,,,
20,1180,0,None,9,,,,,
130,142.25,1,26,9,,,,,
73,1180,0,None,9,,,,,
122,617.5,0,6,9,,,,,
139,288,0,7,9,,,,,
66,294.5,2,None,9,,,,,
39,1249,0,None,9,,,,,
17,1249,0,None,9,,,,,
2,1180,0,None,9,,,,,
9,656,1,None,9,,,,,
145,589,0,51,9,,,,,
11,588,1,None,9,,,,,
41,1249,0,None,9,,,,,
119,287,1,69,9,,,,,
40,1180,0,None,9,,,,,
35,1180,0,None,9,,,,,
158,590,0,19,9,,,,,
134,586,0,62,9,,,,,
123,422,0,16,9,,,,,
14,1456,0,None,9,,,,,
86,1180,0,None,9,,,,,
82,619.5,1,None,9,,,,,
99,617.5,1,None,9,,,,,
91,584,1,None,9,,,,,
85,1180,0,None,9,,,,,
3,1180,0,None,9,,,,,
84,584,1,None,9,,,,,
128,584,0,91,9,,,,,
62,586,1,None,9,,,,,
68,1387,0,None,9,,,,,
93,1180,0,None,9,,,,,
57,1180,0,None,9,,,,,
53,659,1,None,9,,,,,
71,1318,0,None,9,,,,,
78,1180,0,None,9,,,,,
1,1249,0,None,9,,,,,
23,1180,0,None,9,,,,,
144,289,0,94,9,,,,,
87,1180,0,None,9,,,,,
70,624.5,1,None,9,,,,,
112,581,0,52,9,,,,,
149,589,0,66,9,,,,,
12,1180,0,None,9,,,,,
140,288,0,8,9,,,,,
111,581,0,63,9,,,,,
83,1180,0,None,9,,,,,
115,582,0,16,9,,,,,
51,589,1,None,9,,,,,
129,285.5,0,120,9,,,,,
75,620.5,1,None,9,,,,,
15,1180,0,None,9,,,,,
114,582,0,96,9,,,,,
97,1180,0,None,9,,,,,
43,1180,0,None,9,,,,,
76,1180,0,None,9,,,,,
16,205,3,None,9,,,,,
152,589,0,61,9,,,,,
52,581,1,None,9,,,,,
146,692.5,0,0,9,,,,,
34,1180,0,None,9,,,,,
131,792,0,13,9,,,,,
59,581,1,None,9,,,,,
132,585,0,88,9,,,,,
138,310.25,1,75,9,,,,,
116,582,0,94,9,,,,,
151,658,0,67,9,,,,,
58,1249,0,None,9,,,,,
150,589,0,30,9,,,,,
155,590,0,10,9,,,,,
85,1178,0,None,10,,,,,
17,1247,0,None,10,,,,,
124,282,0,117,10,,,,,
67,656,1,None,10,,,,,
122,615.5,0,6,10,,,,,
70,622.5,1,None,10,,,,,
82,617.5,1,None,10,,,,,
120,421.5,1,92,10,,,,,
90,1178,0,None,10,,,,,
24,587,1,None,10,,,,,
84,582,1,None,10,,,,,
6,615.5,1,None,10,,,,,
61,587,1,None,10,,,,,
148,587,0,24,10,,,,,
83,1178,0,None,10,,,,,
5,580,1,None,10,,,,,
126,203,0,16,10,,,,,
141,654,0,9,10,,,,,
127,582,0,84,10,,,,,
121,615.5,0,99,10,,,,,
22,589,1,None,10,,,,,
49,1178,0,None,10,,,,,
57,1178,0,None,10,,,,,
47,1316,0,None,10,,,,,
86,1178,0,None,10,,,,,
142,340.75,0,137,10,,,,,
87,1178,0,None,10,,,,,
98,1178,0,None,10,,,,,
59,579,1,None,10,,,,,
37,1178,0,None,10,,,,,
0,690.5,1,None,10,,,,,
117,282,1,7,10,,,,,
60,1178,0,None,10,,,,,
52,579,1,None,10,,,,,
146,690.5,0,0,10,,,,,
150,587,0,30,10,,,,,
133,303.75,1,82,10,,,,,
74,1178,0,None,10,,,,,
27,1178,0,None,10,,,,,
89,1178,0,None,10,,,,,
162,146.25,0,66,10,,,,,
44,1178,0,None,10,,,,,
58,1247,0,None,10,,,,,
158,588,0,19,10,,,,,
42,1178,0,None,10,,,,,
72,1316,0,None,10,,,,,
88,583,1,None,10,,,,,
21,1178,0,None,10,,,,,
154,531,0,92,10,,,,,
152,587,0,61,10,,,,,
137,340.75,1,29,10,,,,,
136,303.75,0,133,10,,,,,
123,420,0,16,10,,,,,
130,140.25,1,26,10,,,,,
4,587,1,None,10,,,,,
149,587,0,66,10,,,,,
68,1385,0,None,10,,,,,
92,531,2,None,10,,,,,
118,580,0,5,10,,,,,
119,285,1,69,10,,,,,
54,582,1,None,10,,,,,
145,587,0,51,10,,,,,
138,308.25,1,75,10,,,,,
147,587,0,4,10,,,,,
3,1178,0,None,10,,,,,
77,1247,0,None,10,,,,,
14,1454,0,None,10,,,,,
73,1178,0,None,10,,,,,
56,1178,0,None,10,,,,,
48,1178,0,None,10,,,,,
109,579,0,26,10,,,,,
40,1178,0,None,10,,,,,
34,1178,0,None,10,,,,,
95,1178,0,None,10,,,,,
62,584,1,None,10,,,,,
139,286,0,7,10,,,,,
80,1247,0,None,10,,,,,
159,292.5,0,66,10,,,,,
113,580,0,8,10,,,,,
116,580,0,94,10,,,,,
31,1178,0,None,10,,,,,
38,1247,0,None,10,,,,,
94,287,2,None,10,,,,,
96,580,1,None,10,,,,,
114,580,0,96,10,,,,,
39,1247,0,None,10,,,,,
91,582,1,None,10,,,,,
151,656,0,67,10,,,,,
66,146.25,3,None,10,,,,,
99,615.5,1,None,10,,,,,
16,203,3,None,10,,,,,
135,285,0,119,10,,,,,
36,1178,0,None,10,,,,,
35,1178,0,None,10,,,,,
76,1178,0,None,10,,,,,
97,1178,0,None,10,,,,,
53,657,1,None,10,,,,,
153,657,0,53,10,,,,,
20,1178,0,None,10,,,,,
7,286,2,None,10,,,,,
79,1247,0,None,10,,,,,
129,176.25,1,120,10,,,,,
10,588,1,None,10,,,,,
78,1178,0,None,10,,,,,
160,308.25,0,138,10,,,,,
161,589,0,18,10,,,,,
8,286,2,None,10,,,,,
144,287,0,94,10,,,,,
23,1247,0,None,10,,,,,
64,1178,0,None,10,,,,,
25,1178,0,None,10,,,,,
9,654,1,None,10,,,,,
29,894.5,1,None,10,,,,,
134,584,0,62,10,,,,,
50,1178,0,None,10,,,,,
51,587,1,None,10,,,,,
12,1178,0,None,10,,,,,
19,588,1,None,10,,,,,
157,622.5,0,70,10,,,,,
46,1316,0,None,10,,,,,
155,588,0,10,10,,,,,
15,1178,0,None,10,,,,,
30,587,1,None,10,,,,,
43,1178,0,None,10,,,,,
28,1316,0,None,10,,,,,
164,589,0,22,10,,,,,
75,618.5,1,None,10,,,,,
18,589,1,None,10,,,,,
163,176.25,0,129,10,,,,,
128,582,0,91,10,,,,,
110,579,0,59,10,,,,,
26,282.5,2,None,10,,,,,
71,1316,0,None,10,,,,,
2,1178,0,None,10,,,,,
65,1178,0,None,10,,,,,
81,1178,0,None,10,,,,,
115,580,0,16,10,,,,,
93,1178,0,None,10,,,,,
55,1178,0,None,10,,,,,
125,582,0,54,10,,,,,
69,580,1,None,10,,,,,
143,586,0,11,10,,,,,
45,1316,0,None,10,,,,,
32,1661,0,None,10,,,,,
112,579,0,52,10,,,,,
132,583,0,88,10,,,,,
111,579,0,63,10,,,,,
140,286,0,8,10,,,,,
1,1247,0,None,10,,,,,
63,579,1,None,10,,,,,
156,140.25,0,130,10,,,,,
41,1247,0,None,10,,,,,
11,586,1,None,10,,,,,
81,1176,0,None,11,,,,,
116,578,0,94,11,,,,,
34,1176,0,None,11,,,,,
44,1176,0,None,11,,,,,
37,1176,0,None,11,,,,,
79,1245,0,None,11,,,,,
171,209.75,0,120,11,,,,,
123,418,0,16,11,,,,,
11,584,1,None,11,,,,,
126,201,0,16,11,,,,,
8,284,2,None,11,,,,,
112,577,0,52,11,,,,,
85,1245,0,None,11,,,,,
149,585,0,66,11,,,,,
89,1176,0,None,11,,,,,
55,1176,0,None,11,,,,,
16,201,3,None,11,,,,,
113,578,0,8,11,,,,,
146,688.5,0,0,11,,,,,
111,577,0,63,11,,,,,
12,1176,0,None,11,,,,,
72,1314,0,None,11,,,,,
6,682.5,1,None,11,,,,,
83,1176,0,None,11,,,,,
2,1176,0,None,11,,,,,
120,209.75,2,92,11,,,,,
61,585,1,None,11,,,,,
63,577,1,None,11,,,,,
148,292.5,1,24,11,,,,,
142,338.75,0,137,11,,,,,
75,616.5,1,None,11,,,,,
138,306.25,1,75,11,,,,,
23,1245,0,None,11,,,,,
90,1176,0,None,11,,,,,
31,1176,0,None,11,,,,,
45,1314,0,None,11,,,,,
17,1245,0,None,11,,,,,
82,307.75,2,None,11,,,,,
91,580,1,None,11,,,,,
59,577,1,None,11,,,,,
58,1245,0,None,11,,,,,
154,529,0,92,11,,,,,
141,652,0,9,11,,,,,
143,584,0,11,11,,,,,
163,174.25,0,129,11,,,,,
35,1176,0,None,11,,,,,
140,284,0,8,11,,,,,
125,290,1,54,11,,,,,
46,1314,0,None,11,,,,,
162,144.25,0,66,11,,,,,
115,578,0,16,11,,,,,
122,613.5,0,6,11,,,,,
118,578,0,5,11,,,,,
157,620.5,0,70,11,,,,,
21,1176,0,None,11,,,,,
94,285,2,None,11,,,,,
86,1176,0,None,11,,,,,
18,587,1,None,11,,,,,
41,1245,0,None,11,,,,,
128,580,0,91,11,,,,,
25,1176,0,None,11,,,,,
47,1314,0,None,11,,,,,
139,284,0,7,11,,,,,
49,1176,0,None,11,,,,,
15,1176,0,None,11,,,,,
134,582,0,62,11,,,,,
158,586,0,19,11,,,,,
70,620.5,1,None,11,,,,,
7,284,2,None,11,,,,,
166,140,0,124,11,,,,,
156,138.25,0,130,11,,,,,
40,1176,0,None,11,,,,,
4,585,1,None,11,,,,,
167,290,0,125,11,,,,,
65,1176,0,None,11,,,,,
76,1176,0,None,11,,,,,
127,580,0,84,11,,,,,
133,301.75,1,82,11,,,,,
119,283,1,69,11,,,,,
22,587,1,None,11,,,,,
39,1245,0,None,11,,,,,
136,301.75,0,133,11,,,,,
117,280,1,7,11,,,,,
30,585,1,None,11,,,,,
9,652,1,None,11,,,,,
169,307.75,0,82,11,,,,,
152,585,0,61,11,,,,,
124,140,1,117,11,,,,,
60,1176,0,None,11,,,,,
150,585,0,30,11,,,,,
135,283,0,119,11,,,,,
109,577,0,26,11,,,,,
32,1659,0,None,11,,,,,
110,577,0,59,11,,,,,
19,586,1,None,11,,,,,
99,613.5,1,None,11,,,,,
10,586,1,None,11,,,,,
121,613.5,0,99,11,,,,,
62,582,1,None,11,,,,,
27,1176,0,None,11,,,,,
67,654,1,None,11,,,,,
43,1176,0,None,11,,,,,
54,580,1,None,11,,,,,
20,1176,0,None,11,,,,,
66,144.25,3,None,11,,,,,
3,1176,0,None,11,,,,,
96,578,1,None,11,,,,,
52,577,1,None,11,,,,,
93,1176,0,None,11,,,,,
29,892.5,1,None,11,,,,,
36,1176,0,None,11,,,,,
74,1176,0,None,11,,,,,
1,1245,0,None,11,,,,,
159,290.5,0,66,11,,,,,
132,581,0,88,11,,,,,
97,1176,0,None,11,,,,,
151,654,0,67,11,,,,,
26,280.5,2,None,11,,,,,
170,588,0,95,11,,,,,
57,1176,0,None,11,,,,,
155,586,0,10,11,,,,,
5,578,1,None,11,,,,,
0,688.5,1,None,11,,,,,
56,1176,0,None,11,,,,,
153,655,0,53,11,,,,,
160,306.25,0,138,11,,,,,
92,598,2,None,11,,,,,
42,1176,0,None,11,,,,,
24,585,1,None,11,,,,,
144,285,0,94,11,,,,,
78,1176,0,None,11,,,,,
137,338.75,1,29,11,,,,,
50,1176,0,None,11,,,,,
114,289,1,96,11,,,,,
80,1245,0,None,11,,,,,
14,1452,0,None,11,,,,,
87,1176,0,None,11,,,,,
69,578,1,None,11,,,,,
28,1314,0,None,11,,,,,
51,585,1,None,11,,,,,
165,292.5,0,148,11,,,,,
145,585,0,51,11,,,,,
48,1176,0,None,11,,,,,
53,655,1,None,11,,,,,
130,138.25,1,26,11,,,,,
168,289,0,114,11,,,,,
129,174.25,1,120,11,,,,,
71,1314,0,None,11,,,,,
64,1176,0,None,11,,,,,
73,1176,0,None,11,,,,,
161,587,0,18,11,,,,,
84,580,1,None,11,,,,,
77,1245,0,None,11,,,,,
38,1245,0,None,11,,,,,
98,1176,0,None,11,,,,,
95,588,1,None,11,,,,,
88,581,1,None,11,,,,,
147,585,0,4,11,,,,,
164,587,0,22,11,,,,,
68,1383,0,None,11,,,,,
83,1174,0,None,12,,,,,
118,576,0,5,12,,,,,
61,291.5,2,None,12,,,,,
132,579,0,88,12,,,,,
77,1243,0,None,12,,,,,
109,575,0,26,12,,,,,
144,283,0,94,12,,,,,
65,1174,0,None,12,,,,,
88,289.5,2,None,12,,,,,
89,1174,0,None,12,,,,,
98,1174,0,None,12,,,,,
50,1174,0,None,12,,,,,
69,576,1,None,12,,,,,
99,611.5,1,None,12,,,,,
141,650,0,9,12,,,,,
46,1381,0,None,12,,,,,
25,1174,0,None,12,,,,,
111,575,0,63,12,,,,,
51,583,1,None,12,,,,,
180,656,0,71,12,,,,,
3,1174,0,None,12,,,,,
58,1243,0,None,12,,,,,
128,578,0,91,12,,,,,
45,1312,0,None,12,,,,,
165,290.5,0,148,12,,,,,
177,587,0,87,12,,,,,
12,1174,0,None,12,,,,,
167,288,0,125,12,,,,,
85,1243,0,None,12,,,,,
53,653,1,None,12,,,,,
34,1174,0,None,12,,,,,
81,1174,0,None,12,,,,,
92,596,2,None,12,,,,,
149,583,0,66,12,,,,,
91,578,1,None,12,,,,,
35,1174,0,None,12,,,,,
163,172.25,0,129,12,,,,,
115,576,0,16,12,,,,,
160,304.25,0,138,12,,,,,
22,585,1,None,12,,,,,
161,585,0,18,12,,,,,
57,1174,0,None,12,,,,,
7,282,2,None,12,,,,,
126,199,0,16,12,,,,,
21,1174,0,None,12,,,,,
59,575,1,None,12,,,,,
44,1174,0,None,12,,,,,
67,652,1,None,12,,,,,
176,587,0,31,12,,,,,
146,686.5,0,0,12,,,,,
68,1381,0,None,12,,,,,
47,1312,0,None,12,,,,,
122,611.5,0,6,12,,,,,
174,289.5,0,88,12,,,,,
10,584,1,None,12,,,,,
120,207.75,2,92,12,,,,,
158,584,0,19,12,,,,,
154,527,0,92,12,,,,,
78,1174,0,None,12,,,,,
62,580,1,None,12,,,,,
139,282,0,7,12,,,,,
20,1174,0,None,12,,,,,
93,1174,0,None,12,,,,,
87,587,1,None,12,,,,,
171,103.875,1,120,12,,,,,
29,890.5,1,None,12,,,,,
63,575,1,None,12,,,,,
137,336.75,1,29,12,,,,,
14,1450,0,None,12,,,,,
148,290.5,1,24,12,,,,,
18,585,1,None,12,,,,,
16,199,3,None,12,,,,,
151,652,0,67,12,,,,,
70,618.5,1,None,12,,,,,
116,576,0,94,12,,,,,
60,1174,0,None,12,,,,,
64,1174,0,None,12,,,,,
112,575,0,52,12,,,,,
28,1312,0,None,12,,,,,
166,138,0,124,12,,,,,
138,304.25,1,75,12,,,,,
52,575,1,None,12,,,,,
79,1243,0,None,12,,,,,
4,583,1,None,12,,,,,
5,576,1,None,12,,,,,
84,578,1,None,12,,,,,
119,281,1,69,12,,,,,
11,582,1,None,12,,,,,
32,1657,0,None,12,,,,,
90,1174,0,None,12,,,,,
170,586,0,95,12,,,,,
24,583,1,None,12,,,,,
156,136.25,0,130,12,,,,,
125,288,1,54,12,,,,,
40,1174,0,None,12,,,,,
75,614.5,1,None,12,,,,,
49,1174,0,None,12,,,,,
136,299.75,0,133,12,,,,,
134,580,0,62,12,,,,,
113,576,0,8,12,,,,,
30,583,1,None,12,,,,,
74,1174,0,None,12,,,,,
56,1174,0,None,12,,,,,
19,584,1,None,12,,,,,
123,416,0,16,12,,,,,
155,584,0,10,12,,,,,
86,1174,0,None,12,,,,,
94,283,2,None,12,,,,,
39,1243,0,None,12,,,,,
135,281,0,119,12,,,,,
2,1174,0,None,12,,,,,
172,291,0,143,12,,,,,
157,309.25,1,70,12,,,,,
133,299.75,1,82,12,,,,,
127,578,0,84,12,,,,,
164,585,0,22,12,,,,,
55,1174,0,None,12,,,,,
178,291.5,0,61,12,,,,,
42,1174,0,None,12,,,,,
48,1174,0,None,12,,,,,
168,287,0,114,12,,,,,
72,656,1,None,12,,,,,
162,142.25,0,66,12,,,,,
152,583,0,61,12,,,,,
147,583,0,4,12,,,,,
31,587,1,None,12,,,,,
95,586,1,None,12,,,,,
117,278,1,7,12,,,,,
26,347.5,2,None,12,,,,,
8,282,2,None,12,,,,,
175,103.875,0,171,12,,,,,
73,1174,0,None,12,,,,,
23,1312,0,None,12,,,,,
121,611.5,0,99,12,,,,,
82,305.75,2,None,12,,,,,
129,172.25,1,120,12,,,,,
110,575,0,59,12,,,,,
6,680.5,1,None,12,,,,,
114,287,1,96,12,,,,,
9,650,1,None,12,,,,,
80,1243,0,None,12,,,,,
36,1174,0,None,12,,,,,
0,686.5,1,None,12,,,,,
17,1243,0,None,12,,,,,
179,309.25,0,157,12,,,,,
54,578,1,None,12,,,,,
140,351,0,8,12,,,,,
15,1174,0,None,12,,,,,
96,576,1,None,12,,,,,
169,305.75,0,82,12,,,,,
76,1174,0,None,12,,,,,
1,1243,0,None,12,,,,,
142,336.75,0,137,12,,,,,
124,138,1,117,12,,,,,
153,653,0,53,12,,,,,
38,1243,0,None,12,,,,,
66,142.25,3,None,12,,,,,
145,583,0,51,12,,,,,
43,1174,0,None,12,,,,,
97,1174,0,None,12,,,,,
150,583,0,30,12,,,,,
159,288.5,0,66,12,,,,,
143,291,1,11,12,,,,,
173,656,0,72,12,,,,,
27,1174,0,None,12,,,,,
130,136.25,1,26,12,,,,,
37,1174,0,None,12,,,,,
71,656,1,None,12,,,,,
41,1243,0,None,12,,,,,
123,414,0,16,13,,,,,
37,1172,0,None,13,,,,,
192,620.5,0,85,13,,,,,
115,287,1,16,13,,,,,
75,612.5,1,None,13,,,,,
129,239.25,1,120,13,,,,,
8,280,2,None,13,,,,,
16,197,3,None,13,,,,,
12,1172,0,None,13,,,,,
187,586,0,73,13,,,,,
4,581,1,None,13,,,,,
150,581,0,30,13,,,,,
51,581,1,None,13,,,,,
149,581,0,66,13,,,,,
57,1172,0,None,13,,,,,
153,325.5,1,53,13,,,,,
